Theta,Phi,E_Total_dB
104,236,-0.972605987
104,238,-1.124664724
104,240,-1.194007576
104,242,-1.279591486
104,244,-1.401054105
104,246,-1.550648022
104,248,-1.772754115
104,250,-2.020642004
104,252,-2.221221972
104,254,-2.444981897
104,256,-2.59859849
104,258,-2.692649
104,260,-2.874321581
104,262,-3.207986263
104,264,-3.565528917
104,266,-3.728876092
104,268,-4.139177293
104,270,-4.637987263
104,272,-5.010112647
104,274,-5.15011223
104,276,-5.097912158
104,278,-5.277889796
104,280,-5.72295519
104,282,-6.276197178
104,284,-7.004837101
104,286,-7.845932548
104,288,-8.435281392
104,290,-8.761823101
104,292,-8.939962246
104,294,-9.409407263
104,296,-10.19997888
104,298,-10.40898904
104,300,-10.82490909
104,302,-11.52644035
104,304,-12.48727566
104,306,-13.66993118
104,308,-14.51557353
104,310,-15.26444187
104,312,-15.79478547
104,314,-15.5351667
104,316,-15.12761596
104,318,-14.60900075
104,320,-13.93982634
104,322,-13.85630523
104,324,-14.02949592
104,326,-14.3700345
104,328,-14.70473015
104,330,-15.09864609
104,332,-15.41844436
104,334,-15.63827805
104,336,-15.90235184
104,338,-16.24427198
104,340,-16.66866499
104,342,-16.93927981
104,344,-17.19598379
104,346,-17.46758105
104,348,-17.4918231
104,350,-17.6628053
104,352,-17.79618474
104,354,-18.05126542
104,356,-18.29104605
104,358,-18.78168183
104,360,-19.34354536
106,0,-21.11238165
106,2,-21.44882895
106,4,-21.46744554
106,6,-21.37382957
106,8,-20.9712625
106,10,-20.49441756
106,12,-19.75128621
106,14,-19.00777683
106,16,-18.00024537
106,18,-17.02969112
106,20,-16.07688846
106,22,-15.62493559
106,24,-15.16309905
106,26,-14.818449
106,28,-14.63070109
106,30,-14.5428053
106,32,-14.43655888
106,34,-14.38641094
106,36,-14.6247874
106,38,-15.29461487
106,40,-16.10901546
106,42,-17.48188955
106,44,-18.29830067
106,46,-18.09527862
106,48,-16.35455706
106,50,-14.79938282
106,52,-13.75793439
106,54,-12.82679386
106,56,-12.18588908
106,58,-11.70626951
106,60,-11.51438651
106,62,-10.673935
106,64,-9.785552503
106,66,-9.076496265
106,68,-8.8268552
106,70,-8.349504683
106,72,-7.766225246
106,74,-7.063474557
106,76,-6.353871081
106,78,-6.036948472
106,80,-5.502262098
106,82,-5.098540419
106,84,-4.842237851
106,86,-4.681053725
106,88,-4.458948702
106,90,-4.11069969
106,92,-3.86264914
106,94,-3.77662909
106,96,-3.62981261
106,98,-3.448770897
106,100,-3.339635683
106,102,-3.260793186
106,104,-3.101053133
106,106,-2.745855008
106,108,-2.436241155
106,110,-2.170793186
106,112,-1.943693832
106,114,-1.765930548
106,116,-1.631053105
106,118,-1.474664328
106,120,-1.352792177
106,122,-1.251562454
106,124,-1.235390021
106,126,-1.314981461
106,128,-1.46442363
106,130,-1.553323424
106,132,-1.453088631
106,134,-1.142394125
106,136,-0.861862503
106,138,-0.677478182
106,140,-0.581862503
106,142,-0.547764515
106,144,-0.506659172
106,146,-0.530345666
106,148,-0.629646937
106,150,-0.779716281
106,152,-0.968390768
106,154,-1.145087873
106,156,-1.308540419
106,158,-1.417162121
106,160,-1.506223899
106,162,-1.548314051
106,164,-1.59507725
106,166,-1.544849268
106,168,-1.512078699
106,170,-1.457765071
106,172,-1.400207012
106,174,-1.317478182
106,176,-1.251996496
106,178,-1.222244437
106,180,-1.249969154
106,182,-1.25553006
106,184,-1.300275082
106,186,-1.374973485
106,188,-1.473299862
106,190,-1.564542254
106,192,-1.687715099
106,194,-1.784264035
106,196,-1.901485495
106,198,-1.989591486
106,200,-2.060907193
106,202,-2.090614141
106,204,-2.01499464
106,206,-1.94275815
106,208,-1.703091901
106,210,-1.457860914
106,212,-1.223698548
106,214,-0.907568081
106,216,-0.691067076
106,218,-0.387764515
106,220,-0.165071369
106,222,-0.042409713
106,224,-0.02125995
106,226,-0.150272821
106,228,-0.313955128
106,230,-0.455163344
106,232,-0.558549397
106,234,-0.71696146
106,236,-0.916556885
106,238,-1.092328386
106,240,-1.182692852
106,242,-1.23476865
106,244,-1.362262098
106,246,-1.491053725
106,248,-1.685076892
106,250,-1.906603929
106,252,-2.124286793
106,254,-2.34207829
106,256,-2.562410077
106,258,-2.65442363
106,260,-2.759186046
106,262,-3.030566779
106,264,-3.376759385
106,266,-3.654032692
106,268,-3.875394789
106,270,-4.378772702
106,272,-4.852693659
106,274,-5.086759385
106,276,-5.096795445
106,278,-5.101127559
106,280,-5.3383147
106,282,-5.845797623
106,284,-6.455820023
106,286,-7.258664349
106,288,-7.967162184
106,290,-8.436605929
106,292,-8.774432045
106,294,-8.798660959
106,296,-9.449978878
106,298,-10.04052671
106,300,-10.21511299
106,302,-10.61827805
106,304,-11.33126171
106,306,-12.22635888
106,308,-13.3873956
106,310,-14.16526483
106,312,-14.80516242
106,314,-15.21526897
106,316,-14.88639747
106,318,-14.49543767
106,320,-14.03847261
106,322,-13.52439285
106,324,-13.32363278
106,326,-13.59828848
106,328,-13.94078924
106,330,-14.38998246
106,332,-14.76436845
106,334,-15.05381389
106,336,-15.38147074
106,338,-15.76163913
106,340,-16.20839277
106,342,-16.74387223
106,344,-17.32442563
106,346,-18.07786237
106,348,-18.56810412
106,350,-19.06864063
106,352,-19.46317659
106,354,-19.96993489
106,356,-20.33536069
106,358,-20.65410281
106,360,-21.11238165
108,0,-22.73199476
108,2,-22.76975124
108,4,-22.01943993
108,6,-21.11507889
108,8,-20.22551353
108,10,-19.27887809
108,12,-18.29156445
108,14,-17.38757008
108,16,-16.63958793
108,18,-16.00986364
108,20,-15.44044635
108,22,-15.02262844
108,24,-14.73046921
108,26,-14.46163149
108,28,-14.22810412
108,30,-14.07502997
108,32,-14.23758465
108,34,-14.4433191
108,36,-15.04982767
108,38,-15.97871094
108,40,-17.3063439
108,42,-17.97070368
108,44,-17.95421721
108,46,-16.40531291
108,48,-15.07530572
108,50,-14.09241459
108,52,-13.09768846
108,54,-12.40156495
108,56,-11.96356856
108,58,-11.70200757
108,60,-10.97558662
108,62,-10.06946036
108,64,-9.218063382
108,66,-8.987136182
108,68,-8.536866507
108,70,-8.013517808
108,72,-7.411630859
108,74,-6.587987082
108,76,-6.220765066
108,78,-5.768657372
108,80,-5.30863863
108,82,-4.959618252
108,84,-4.768168746
108,86,-4.548948702
108,88,-4.240097901
108,90,-3.935049413
108,92,-3.755471497
108,94,-3.682199808
108,96,-3.465049413
108,98,-3.360496919
108,100,-3.291810482
108,102,-3.174973906
108,104,-2.925070272
108,106,-2.577859458
108,108,-2.27337591
108,110,-2.041053346
108,112,-1.846196725
108,114,-1.711629494
108,116,-1.573744076
108,118,-1.447350609
108,120,-1.328335964
108,122,-1.240566779
108,124,-1.264282829
108,126,-1.36981261
108,128,-1.492649
108,130,-1.478361227
108,132,-1.260764488
108,134,-0.954282412
108,136,-0.705936449
108,138,-0.555049413
108,140,-0.509785503
108,142,-0.476759801
108,144,-0.479884743
108,146,-0.549261077
108,148,-0.684934084
108,150,-0.866659172
108,152,-1.068692529
108,154,-1.239186046
108,156,-1.399592098
108,158,-1.512237851
108,160,-1.583617634
108,162,-1.626223899
108,164,-1.640053869
108,166,-1.588819482
108,168,-1.548662991
108,170,-1.47069969
108,172,-1.385855008
108,174,-1.324293505
108,176,-1.275087873
108,178,-1.257463702
108,180,-1.266224206
108,182,-1.287986263
108,184,-1.320322641
108,186,-1.379186046
108,188,-1.470679482
108,190,-1.583799932
108,192,-1.728314051
108,194,-1.812237851
108,196,-1.91069969
108,198,-1.991140841
108,200,-2.02417807
108,202,-2.082401883
108,204,-2.035244931
108,206,-1.915971724
108,208,-1.780444348
108,210,-1.48553006
108,212,-1.262692255
108,214,-0.97894893
108,216,-0.725088487
108,218,-0.480793186
108,220,-0.219786503
108,222,-0.051755067
108,224,-0.003376491
108,226,-0.102394125
108,228,-0.267589906
108,230,-0.429647937
108,232,-0.552401401
108,234,-0.680207012
108,236,-0.865971724
108,238,-1.064096334
108,240,-1.173870658
108,242,-1.236759385
108,244,-1.320246243
108,246,-1.450467821
108,248,-1.591263418
108,250,-1.778314051
108,252,-2.00780345
108,254,-2.237253759
108,256,-2.479716281
108,258,-2.637589906
108,260,-2.714032692
108,262,-2.868390768
108,264,-3.194614754
108,266,-3.541755067
108,268,-3.729716281
108,270,-4.119785503
108,272,-4.594007576
108,274,-4.9887721
108,276,-5.143888668
108,278,-4.999636064
108,280,-5.110068878
108,282,-5.450372462
108,284,-5.983800617
108,286,-6.625797623
108,288,-7.466938459
108,290,-8.031261832
108,292,-8.419962246
108,294,-8.61164007
108,296,-8.639652539
108,298,-9.39819137
108,300,-9.77905455
108,302,-9.972612041
108,304,-10.38376178
108,306,-11.05656843
108,308,-11.93624489
108,310,-13.06383224
108,312,-13.74992624
108,314,-14.34404946
108,316,-14.71751504
108,318,-14.38293705
108,320,-13.97492227
108,322,-13.62128483
108,324,-13.26872033
108,326,-13.02391593
108,328,-13.28782518
108,330,-13.6163869
108,332,-14.11685278
108,334,-14.60455728
108,336,-14.95455706
108,338,-15.30028878
108,340,-15.67819137
108,342,-16.25349992
108,344,-16.81981461
108,346,-17.5411952
108,348,-18.33330731
108,350,-19.1953916
108,352,-20.2078908
108,354,-21.24965254
108,356,-22.18528452
108,358,-22.86267695
108,360,-22.73199476
110,0,-20.48717016
110,2,-20.19536552
110,4,-19.79990997
110,6,-19.11350622
110,8,-18.34982767
110,10,-17.6697875
110,12,-16.90498346
110,14,-16.3218645
110,16,-15.7518645
110,18,-15.28981461
110,20,-14.84477105
110,22,-14.46618474
110,24,-14.22337749
110,26,-14.00239612
110,28,-13.9824034
110,30,-14.05597372
110,32,-14.41265057
110,34,-14.94864063
110,36,-15.82380193
110,38,-17.02861352
110,40,-17.43287548
110,42,-17.4514257
110,44,-16.36123558
110,46,-15.25070821
110,48,-14.2757975
110,50,-13.38861608
110,52,-12.68386636
110,54,-12.16351063
110,56,-11.91495469
110,58,-11.23258017
110,60,-10.35936215
110,62,-9.437708326
110,64,-9.119856687
110,66,-8.74340277
110,68,-8.23757964
110,70,-7.707657302
110,72,-6.917351996
110,74,-6.429787503
110,76,-6.054320396
110,78,-5.549635683
110,80,-5.129618884
110,82,-4.874849268
110,84,-4.657350609
110,86,-4.371810872
110,88,-4.00878338
110,90,-3.733699678
110,92,-3.692199365
110,94,-3.534089522
110,96,-3.370793787
110,98,-3.286653451
110,100,-3.240749189
110,102,-3.092199365
110,104,-2.738198849
110,106,-2.427478182
110,108,-2.15878338
110,110,-1.944836359
110,112,-1.778662349
110,114,-1.669826304
110,116,-1.527506137
110,118,-1.427252519
110,120,-1.307912158
110,122,-1.26878338
110,124,-1.321563454
110,126,-1.422606572
110,128,-1.525049999
110,130,-1.406164752
110,132,-1.086795845
110,134,-0.796795445
110,136,-0.59257708
110,138,-0.493473781
110,140,-0.454335555
110,142,-0.437350609
110,144,-0.458447581
110,146,-0.58662909
110,148,-0.755028366
110,150,-0.960345665
110,152,-1.155511532
110,154,-1.333097046
110,156,-1.482329386
110,158,-1.596729336
110,160,-1.657253519
110,162,-1.683448922
110,164,-1.656603929
110,166,-1.62426998
110,168,-1.537845689
110,170,-1.470700757
110,172,-1.400566779
110,174,-1.334783934
110,176,-1.284769051
110,178,-1.257540488
110,180,-1.237715099
110,182,-1.252078881
110,184,-1.310744977
110,186,-1.396182743
110,188,-1.491284211
110,190,-1.594801755
110,192,-1.726201865
110,194,-1.873889078
110,196,-1.932199365
110,198,-2.00756995
110,200,-2.060000293
110,202,-2.021618923
110,204,-2.042822976
110,206,-1.924424184
110,208,-1.784032692
110,210,-1.541563454
110,212,-1.273473781
110,214,-1.054313679
110,216,-0.767761414
110,218,-0.567974257
110,220,-0.306202109
110,222,-0.128948316
110,224,-0.03570311
110,226,-0.060699087
110,228,-0.215048827
110,230,-0.4183608
110,232,-0.551032108
110,234,-0.67356946
110,236,-0.838825637
110,238,-1.023091901
110,240,-1.176023495
110,242,-1.261241871
110,244,-1.311141266
110,246,-1.417442564
110,248,-1.534007576
110,250,-1.686197089
110,252,-1.900371462
110,254,-2.127161475
110,256,-2.360749189
110,258,-2.59859849
110,260,-2.68442363
110,262,-2.765936449
110,264,-3.020566779
110,266,-3.357986673
110,268,-3.653375491
110,270,-3.839633151
110,272,-4.335819189
110,274,-4.798169129
110,276,-5.044404943
110,278,-5.041810482
110,280,-4.960648123
110,282,-5.110866622
110,284,-5.561300043
110,286,-6.121261168
110,288,-6.797958212
110,290,-7.610569866
110,292,-8.073925452
110,294,-8.310689193
110,296,-8.415929509
110,298,-8.539894213
110,300,-9.2714257
110,302,-9.55608086
110,304,-9.717965281
110,306,-10.0540389
110,308,-10.72824159
110,310,-11.59136382
110,312,-12.68040368
110,314,-13.38122163
110,316,-13.9251667
110,318,-14.1794744
110,320,-14.03116739
110,322,-13.76097238
110,324,-13.43857301
110,326,-13.14104395
110,328,-13.06568
110,330,-13.14311258
110,332,-13.53360827
110,334,-13.94753332
110,336,-14.48561428
110,338,-14.99371585
110,340,-15.46534433
110,342,-15.78419032
110,344,-16.15936474
110,346,-16.65176319
110,348,-17.28159779
110,350,-17.97848639
110,352,-18.73955626
110,354,-19.46547546
110,356,-20.01804037
110,358,-20.41417126
110,360,-20.48717016
112,0,-17.58617896
112,2,-17.52051911
112,4,-17.34932516
112,6,-17.01827805
112,8,-16.6230905
112,10,-16.20882148
112,12,-15.73508987
112,14,-15.37865837
112,16,-14.98676139
112,18,-14.67748018
112,20,-14.37149327
112,22,-14.07893635
112,24,-13.95825215
112,26,-13.88986364
112,28,-14.08126195
112,30,-14.44497549
112,32,-15.01257848
112,34,-15.85483836
112,36,-16.53927981
112,38,-16.90129417
112,40,-16.79282256
112,42,-16.10052828
112,44,-15.29502489
112,46,-14.4305654
112,48,-13.58272965
112,50,-12.95070689
112,52,-12.49065554
112,54,-12.17671268
112,56,-11.50811058
112,58,-10.62990116
112,60,-9.662343656
112,62,-9.256691594
112,64,-8.936146344
112,66,-8.437773896
112,68,-7.92499824
112,70,-7.242244511
112,72,-6.630468609
112,74,-6.332693659
112,76,-5.826653221
112,78,-5.378539789
112,80,-5.02250388
112,82,-4.787350609
112,84,-4.531810482
112,86,-4.128335964
112,88,-3.819177713
112,90,-3.664291194
112,92,-3.588692529
112,94,-3.400907193
112,96,-3.286653451
112,98,-3.252262098
112,100,-3.161140841
112,102,-2.92417807
112,104,-2.562823514
112,106,-2.262626444
112,108,-2.045087873
112,110,-1.869825666
112,112,-1.735819309
112,114,-1.626197089
112,116,-1.508539419
112,118,-1.39623933
112,120,-1.273473781
112,122,-1.2887721
112,124,-1.362455585
112,126,-1.466513661
112,128,-1.45878338
112,130,-1.258335571
112,132,-0.936653221
112,134,-0.651996496
112,136,-0.495014676
112,138,-0.426197725
112,140,-0.410068878
112,142,-0.421630224
112,144,-0.471222585
112,146,-0.619785914
112,148,-0.827478743
112,150,-1.041491821
112,152,-1.241618923
112,154,-1.405244428
112,156,-1.552866591
112,158,-1.665501639
112,160,-1.726886457
112,162,-1.7287721
112,164,-1.689617884
112,166,-1.614264374
112,168,-1.542355358
112,170,-1.4813563
112,172,-1.417761414
112,174,-1.363699678
112,176,-1.338876092
112,178,-1.317319618
112,180,-1.292627392
112,182,-1.326548456
112,184,-1.335394221
112,186,-1.385797578
112,188,-1.491176424
112,190,-1.615930548
112,192,-1.748447581
112,194,-1.886659633
112,196,-1.990115911
112,198,-2.026409414
112,200,-2.06356946
112,202,-2.039965479
112,204,-2.019716281
112,206,-1.950764066
112,208,-1.769187046
112,210,-1.626724387
112,212,-1.304335555
112,214,-1.070679482
112,216,-0.81968912
112,218,-0.620053525
112,220,-0.404233715
112,222,-0.168923955
112,224,-0.046976485
112,226,-0.045930548
112,228,-0.174335555
112,230,-0.376728939
112,232,-0.550907193
112,234,-0.68106751
112,236,-0.816023495
112,238,-0.982758667
112,240,-1.173091901
112,242,-1.275069917
112,244,-1.311053691
112,246,-1.39264857
112,248,-1.497986263
112,250,-1.628169512
112,252,-1.791284211
112,254,-2.041260497
112,256,-2.263744076
112,258,-2.512627444
112,260,-2.669965479
112,262,-2.749716281
112,264,-2.868390768
112,266,-3.186795445
112,268,-3.520246835
112,270,-3.72011223
112,272,-4.046795645
112,274,-4.555930548
112,276,-4.967413384
112,278,-5.048948702
112,280,-4.954836989
112,282,-4.96275381
112,284,-5.174544379
112,286,-5.654270635
112,288,-6.234269962
112,290,-6.962788827
112,292,-7.637289907
112,294,-8.013502336
112,296,-8.183089066
112,298,-8.245760341
112,300,-8.420748124
112,302,-9.169514316
112,304,-9.312337774
112,306,-9.432429177
112,308,-9.727308132
112,310,-10.4232145
112,312,-11.28634716
112,314,-12.3238062
112,316,-13.07598801
112,318,-13.68667542
112,320,-13.90196493
112,322,-13.90782518
112,324,-13.6765209
112,326,-13.4304396
112,328,-13.2626388
112,330,-13.18876087
112,332,-13.28363278
112,334,-13.53996054
112,336,-13.9834846
112,338,-14.40518467
112,340,-14.87618474
112,342,-15.28951809
112,344,-15.75252972
112,346,-16.11324482
112,348,-16.3817485
112,350,-16.64223734
112,352,-16.91845189
112,354,-17.20459583
112,356,-17.43971464
112,358,-17.5551968
112,360,-17.58617896
114,0,-15.85810343
114,2,-15.78719561
114,4,-15.61849112
114,6,-15.53159779
114,8,-15.37579893
114,10,-15.16075119
114,12,-14.91663109
114,14,-14.66027482
114,16,-14.40011691
114,18,-14.26506223
114,20,-14.07340465
114,22,-13.90872197
114,24,-14.06860104
114,26,-14.30124387
114,28,-14.65024765
114,30,-15.15079519
114,32,-15.80959349
114,34,-16.12750814
114,36,-16.41866499
114,38,-16.19370491
114,40,-15.76820384
114,42,-15.1642532
114,44,-14.4877563
114,46,-13.73982634
114,48,-13.16004541
114,50,-12.68058462
114,52,-12.42639747
114,54,-11.70948419
114,56,-10.84055839
114,58,-9.889597623
114,60,-9.453657018
114,62,-9.150412615
114,64,-8.659933368
114,66,-8.128485671
114,68,-7.514064944
114,70,-6.81620262
114,72,-6.543474557
114,74,-6.1072539
114,76,-5.629617884
114,78,-5.223448922
114,80,-4.946653451
114,82,-4.683474557
114,84,-4.314008576
114,86,-3.920749189
114,88,-3.664032692
114,90,-3.62662909
114,92,-3.451141416
114,94,-3.308772702
114,96,-3.228948702
114,98,-3.200749189
114,100,-3.082075968
114,102,-2.732866061
114,104,-2.404094884
114,106,-2.143317922
114,108,-1.946203109
114,110,-1.798662991
114,112,-1.696514139
114,114,-1.586197815
114,116,-1.495279392
114,118,-1.379968899
114,120,-1.308948316
114,122,-1.334663724
114,124,-1.402792776
114,126,-1.512753676
114,128,-1.401810482
